,player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg.,x3p,x3pa,x3p.,x2p,x2pa,x2p.,efg.,ft,fta,ft.,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg/mp,x3p/mp,x2p/mp,ft/mp,trb/mp,ast/mp,stl/mp,blk/mp,tov/mp,pf/mp,pts/mp,labels_gauss,labels_ward,labels_nmf
66,Lorenzo Brown,SG,23,PHI,26,0,224,26,86,0.302,3,30,0.1,23,56,0.410714286,0.32,9,13,0.692,8,20,28,41,13,3,16,19,64,0.0005181760204081633,5.978954081632653e-05,0.0004583864795918367,0.0001793686224489796,0.0005580357142857143,0.0008171237244897958,0.00025908801020408165,5.978954081632653e-05,0.00031887755102040814,0.00037866709183673473,0.0012755102040816326,6,2,1
67,Shannon Brown,SG,28,TOT,29,1,251,24,66,0.364,0,2,0.0,24,64,0.375,0.364,15,21,0.714,7,21,28,9,13,0,18,24,63,0.0003809463341851717,0.0,0.0003809463341851717,0.0002380914588657323,0.0004444373898827003,0.0001428548753194394,0.000206345931016968,0.0,0.0002857097506388788,0.0003809463341851717,0.0009999841272360756,6,2,3
68,Kobe Bryant,SG,35,LAL,6,6,177,31,73,0.425,3,16,0.1875,28,57,0.49122807,0.445,18,21,0.857,2,24,26,38,7,1,34,9,83,0.0009894985476714864,9.575792396820837e-05,0.0008937406237032782,0.0005745475438092502,0.0008299020077244725,0.0012129337035973059,0.00022343515592581956,3.191930798940279e-05,0.001085256471639695,0.0002872737719046251,0.0026493025631204314,4,2,3
69,Chase Budinger,SF,25,MIN,41,8,751,100,254,0.394,42,120,0.35,58,134,0.432835821,0.476,32,39,0.821,19,84,103,31,19,2,24,58,274,0.00017730465016906,7.446795307100519e-05,0.00010283669709805478,5.67374880540992e-05,0.0001826237896741318,5.4964441552408594e-05,3.36878835321214e-05,3.5460930033812e-06,4.25531160405744e-05,0.00010283669709805478,0.00048581474146322436,3,0,1
70,Reggie Bullock,SF,22,LAC,43,0,395,43,121,0.355,22,73,0.301369863,21,48,0.4375,0.446,7,9,0.778,11,43,54,12,9,1,13,26,115,0.0002755968594776478,0.00014100304438391284,0.00013459381509373498,4.4864605031245e-05,0.00034609838166960427,7.691075148213427e-05,5.7683063611600704e-05,6.409229290177856e-06,8.331998077231214e-05,0.00016663996154462428,0.0007370613683704534,6,0,1
71,Trey Burke,PG,21,UTA,70,68,2262,341,897,0.38,111,336,0.330357143,230,561,0.409982175,0.442,102,113,0.903,37,171,208,396,42,6,131,145,895,6.664524637633574e-05,2.1693907178220724e-05,4.4951339198115014e-05,1.993494173133796e-05,4.065164588351271e-05,7.739447966284151e-05,8.20850541878622e-06,1.1726436312551742e-06,2.560271928240464e-05,2.8338887755333376e-05,0.00017491934166223016,0,3,0
72,Alec Burks,SG,22,UTA,78,12,2193,380,831,0.457,50,143,0.34965035,330,688,0.479651163,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089,7.901441576429085e-05,1.0396633653196164e-05,6.861778211109469e-05,5.80132157848346e-05,5.3438696977428285e-05,4.4081726689551734e-05,1.4347354441410707e-05,2.9110574228949258e-06,3.098196828652457e-05,3.9507207882145423e-05,0.00022643868096661247,1,1,1
73,Caron Butler,SF,33,TOT,56,13,1419,213,540,0.394,98,249,0.393574297,115,291,0.395189003,0.485,63,75,0.84,21,208,229,82,47,17,60,120,587,0.00010578274013054485,4.8669993111706076e-05,5.7112747018838766e-05,3.12878527146682e-05,0.000113728861454905,4.07238717873459e-05,2.3341731390308017e-05,8.442753907132686e-06,2.979795496635066e-05,5.959590993270132e-05,0.00029152332608746396,0,1,1
74,Jimmy Butler,SG,24,CHI,67,67,2591,275,693,0.397,68,240,0.283333333,207,453,0.456953642,0.446,260,338,0.769,87,243,330,175,127,36,102,106,878,4.096357652837711e-05,1.0129175287016885e-05,3.083440124136022e-05,3.872919962682926e-05,4.915629183405253e-05,2.6067730518058158e-05,1.8917724433105062e-05,5.362504563714822e-06,1.5193762930525327e-05,1.5789596770938087e-05,0.00013078552797060036,2,4,0
75,Rasual Butler,SG,34,IND,50,2,378,51,110,0.464,26,62,0.419354839,25,48,0.520833333,0.582,8,14,0.571,6,35,41,17,7,9,11,30,136,0.00035693289661543627,0.00018196579043139888,0.0001749671061840374,5.5989473978891965e-05,0.00028694605414182134,0.00011897763220514542,4.899078973153047e-05,6.298815822625346e-05,7.698552672097645e-05,0.00020996052742084487,0.0009518210576411634,6,1,3
76,Dwight Buycks,PG,24,TOR,14,0,146,15,48,0.313,5,17,0.294117647,10,31,0.322580645,0.365,8,9,0.889,4,19,23,10,8,0,10,11,43,0.00070369675361231,0.00023456558453743666,0.0004691311690748733,0.00037530493525989863,0.0010790016888722086,0.0004691311690748733,0.00037530493525989863,0.0,0.0004691311690748733,0.0005160442859823606,0.0020172640270219554,6,2,3
77,Andrew Bynum,C,26,TOT,26,19,516,94,225,0.418,0,0,,94,225,0.417777778,0.418,37,49,0.755,53,92,145,29,6,29,34,31,225,0.0003530436872784087,0.0,0.0003530436872784087,0.00013896400456703324,0.0005445886665464816,0.00010891773330929632,2.2534703443302687e-05,0.00010891773330929632,0.0001276966528453819,0.00011642930112373054,0.0008450513791238507,5,0,2
78,Will Bynum,PG,31,DET,56,3,1054,184,430,0.428,20,62,0.322580645,164,368,0.445652174,0.451,97,121,0.802,24,75,99,216,39,7,103,121,485,0.00016562908446723243,1.800316135513396e-05,0.0001476259231120985,8.731533257239971e-05,8.911564870791311e-05,0.00019443414263544678,3.5106164642511226e-05,6.301106474296887e-06,9.27162809789399e-05,0.00010891912619856048,0.00043657666286199857,0,1,1
79,Nick Calathes,SG,24,MEM,71,7,1173,142,311,0.457,19,61,0.31147541,123,250,0.492,0.487,44,72,0.611,23,114,137,207,66,8,101,117,347,0.00010320299957337915,1.3808852055592984e-05,8.939414751778616e-05,3.197839423400481e-05,9.956909113769679e-05,0.0001504438092372499,4.796759135100721e-05,5.814253497091783e-06,7.340495040078377e-05,8.503345739496733e-05,0.0002521932454363561,1,1,1
80,Jose Calderon,SG,32,DAL,81,81,2468,341,748,0.456,191,425,0.449411765,150,323,0.464396285,0.584,52,63,0.825,29,163,192,377,69,11,103,136,925,5.5984018450756396e-05,3.135761737271106e-05,2.4626401078045332e-05,8.537152373722382e-06,3.152179337989803e-05,6.189435470948727e-05,1.1328144495900854e-05,1.8059360790566579e-06,1.6910128740257796e-05,2.232793697742777e-05,0.00015186280664794622,2,4,0
81,Kentavious Caldwell-Pope,SG,20,DET,80,41,1583,182,460,0.396,59,185,0.318918919,123,275,0.447272727,0.46,47,61,0.77,38,118,156,55,75,12,28,145,470,7.262891532705559e-05,2.3544538485144394e-05,4.908437684191119e-05,1.875581879325062e-05,6.225335599461907e-05,2.194829858784647e-05,2.9929498074336092e-05,4.788719691893775e-06,1.1173679281085475e-05,5.786369627704978e-05,0.0001875581879325062,0,3,0
82,Isaiah Canaan,PG,22,HOU,22,0,252,31,87,0.356,18,55,0.327272727,13,32,0.40625,0.46,21,29,0.724,7,17,24,22,8,4,21,25,101,0.0004881582262534643,0.0002834467120181406,0.00020471151423532376,0.00033068783068783067,0.00037792894935752074,0.000346434870244394,0.00012597631645250691,6.298815822625346e-05,0.00033068783068783067,0.00039367598891408415,0.0015904509952129001,6,2,1
83,DeMarre Carroll,SF,27,ATL,73,73,2341,302,642,0.47,97,268,0.361940299,205,374,0.548128342,0.546,109,141,0.773,107,296,403,134,108,21,79,188,810,5.510666332620535e-05,1.7699822326628874e-05,3.740684099957648e-05,1.9889491068067495e-05,7.353637523331376e-05,2.4451300946064625e-05,1.9707018672947607e-05,3.831920297517591e-06,1.4415319214470935e-05,3.4304810282538436e-05,0.00014780264004710708,2,4,0
84,Vince Carter,SG,37,DAL,81,0,1973,330,811,0.407,146,371,0.393530997,184,440,0.418181818,0.497,161,196,0.821,67,217,284,212,61,35,108,209,967,8.477343272547356e-05,3.750582175127012e-05,4.726761097420344e-05,4.1359159602428016e-05,7.295652998192271e-05,5.446050829636484e-05,1.567024059470875e-05,8.991121652701743e-06,2.7744032528336802e-05,5.368984072613326e-05,0.00024841184680464526,0,1,1
85,Michael Carter-Williams,PG,22,PHI,70,70,2414,427,1054,0.405,55,208,0.264423077,372,846,0.439716312,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167,7.327458096206264e-05,9.438177875675516e-06,6.383640308638712e-05,4.427363439862333e-05,7.499061330309456e-05,7.567702623950733e-05,2.2308420433414856e-05,7.378939066437221e-06,4.238599882348823e-05,3.655148886397973e-05,0.00020026097419842412,2,4,0
86,Omri Casspi,PF,25,HOU,71,2,1283,173,410,0.422,61,176,0.346590909,112,234,0.478632479,0.496,83,122,0.68,55,205,260,88,44,14,72,100,490,0.00010509759800351014,3.705753455615097e-05,6.804006344735916e-05,5.04225470190251e-05,0.00015795014728851235,5.346004985149649e-05,2.6730024925748246e-05,8.505007930919895e-06,4.3740040787588033e-05,6.0750056649427824e-05,0.00029767527758219634,1,1,1
87,Mario Chalmers,PG,27,MIA,73,73,2178,254,560,0.454,87,226,0.384955752,167,334,0.5,0.531,121,163,0.742,41,173,214,357,119,16,162,210,716,5.354488199466912e-05,1.8340176116284307e-05,3.520470587838482e-05,2.5507601265177022e-05,4.5112617113618864e-05,7.525796406337353e-05,2.508598802112451e-05,3.372905952420102e-06,3.415067276825354e-05,4.426939062551384e-05,0.00015093754137079958,2,4,0
88,Tyson Chandler,C,31,NYK,55,55,1662,191,322,0.593,0,1,0.0,191,321,0.595015576,0.593,98,155,0.632,159,370,529,59,36,63,71,145,480,6.91466792940812e-05,0.0,6.91466792940812e-05,3.547840089434532e-05,0.00019151095992968036,2.135944543639157e-05,1.3032881961188077e-05,2.2807543432079135e-05,2.5703739423454263e-05,5.24935523436742e-05,0.0001737717594825077,2,3,0
89,Wilson Chandler,SF,26,DEN,62,55,1927,307,738,0.416,122,351,0.347578348,185,387,0.478036176,0.499,110,152,0.724,58,236,294,114,46,31,79,193,846,8.267514136237323e-05,3.2854616437164606e-05,4.9820524925208614e-05,2.9623014820394316e-05,7.917423961087208e-05,3.070021535931775e-05,1.238780619761944e-05,8.348304176656579e-06,2.1274710643737734e-05,5.197492600305548e-05,0.00022782791398230537,3,3,0
90,Josh Childress,SF,30,NOP,4,0,24,0,0,,0,0,,0,0,,,0,0,,0,3,3,2,1,0,1,1,0,0.0,0.0,0.0,0.0,0.005208333333333333,0.003472222222222222,0.001736111111111111,0.0,0.001736111111111111,0.001736111111111111,0.0,6,2,3
91,Dionte Christmas,SF,27,PHO,31,0,198,22,62,0.355,9,31,0.290322581,13,31,0.419354839,0.427,18,24,0.75,13,25,38,8,2,3,6,19,71,0.0005611672278338944,0.0002295684113865932,0.0003315988164473013,0.0004591368227731864,0.0009692888480767268,0.0002040608101214162,5.101520253035405e-05,7.652280379553107e-05,0.00015304560759106213,0.0004846444240383634,0.0018110396898275685,6,0,2
92,Earl Clark,PF,26,TOT,54,17,768,97,261,0.372,41,122,0.336065574,56,139,0.402877698,0.45,22,34,0.647,22,121,143,18,17,25,31,67,257,0.00016445583767361112,6.951226128472222e-05,9.494357638888889e-05,3.7299262152777774e-05,0.00024244520399305553,3.0517578125e-05,2.8822157118055558e-05,4.2385525173611116e-05,5.255805121527778e-05,0.00011359320746527777,0.00043572319878472225,1,0,2
93,Ian Clark,SG,22,UTA,23,0,172,26,67,0.388,11,31,0.35483871,15,36,0.416666667,0.47,5,7,0.714,3,16,19,15,8,2,14,24,68,0.0008788534342888048,0.00037182260681449433,0.0005070308274743104,0.00016901027582477015,0.0006422390481341265,0.0005070308274743104,0.00027041644131963225,6.760411032990806e-05,0.00047322877230935646,0.0008112493239588967,0.002298539751216874,6,2,1
94,Victor Claver,SF,25,POR,21,0,184,17,42,0.405,3,18,0.166666667,14,24,0.583333333,0.44,10,11,0.909,9,30,39,12,3,3,11,16,47,0.0005021266540642721,8.861058601134215e-05,0.0004135160680529301,0.0002953686200378072,0.001151937618147448,0.0003544423440453686,8.861058601134215e-05,8.861058601134215e-05,0.0003249054820415879,0.0004725897920604915,0.0013882325141776938,6,2,2
95,Norris Cole,PG,25,MIA,82,6,2014,207,500,0.414,60,174,0.344827586,147,326,0.450920245,0.474,53,68,0.779,17,143,160,248,77,5,127,156,527,5.1033036865082456e-05,1.4792184598574626e-05,3.624085226650783e-05,1.3066429728740919e-05,3.9445825596199e-05,6.114102967410846e-05,1.8983303568170768e-05,1.2326820498812188e-06,3.131012406698296e-05,3.845967995629403e-05,0.00012992468805748047,1,1,1
96,Jason Collins,C,35,BRK,22,1,172,11,24,0.458,0,3,0.0,11,21,0.523809524,0.458,3,4,0.75,7,12,19,4,8,1,7,30,25,0.00037182260681449433,0.0,0.00037182260681449433,0.00010140616549486209,0.0006422390481341265,0.00013520822065981613,0.00027041644131963225,3.380205516495403e-05,0.00023661438615467823,0.0010140616549486209,0.0008450513791238508,5,2,3
97,Darren Collison,PG,26,LAC,80,35,2069,324,694,0.467,71,189,0.375661376,253,505,0.500990099,0.518,192,224,0.857,47,141,188,297,93,15,132,150,911,7.56874770630736e-05,1.658583602308094e-05,5.9101641039992656e-05,4.4851838259599166e-05,4.391742496252419e-05,6.938018730781747e-05,2.172510915699335e-05,3.504049864031185e-06,3.0835638803474424e-05,3.504049864031185e-05,0.00021281262840882733,0,1,0
98,Nick Collison,PF,33,OKC,81,0,1353,134,241,0.556,4,17,0.235294118,130,224,0.580357143,0.564,66,93,0.71,116,177,293,104,30,28,71,187,338,7.31996838210672e-05,2.185065188688573e-06,7.101461863237862e-05,3.6053575613361455e-05,0.00016005602507143798,5.68116949059029e-05,1.63879889151643e-05,1.5295456320820013e-05,3.878490709922217e-05,0.00010215179757119079,0.00018463800844418441,5,1,1
99,Mike Conley,PG,26,MEM,73,73,2446,463,1030,0.45,105,291,0.360824742,358,739,0.48443843,0.5,225,276,0.815,41,172,213,441,110,13,150,141,1256,7.738701328917203e-05,1.7549970616334912e-05,5.983704267283712e-05,3.760707989214624e-05,3.5601368964565105e-05,7.370987658860663e-05,1.838568350282705e-05,2.1728535048795606e-06,2.5071386594764157e-05,2.356710339907831e-05,0.00020993107708682524,2,4,0
100,Chris Copeland,SF,29,IND,41,0,265,55,117,0.47,33,79,0.417721519,22,38,0.578947368,0.611,10,14,0.714,7,25,32,18,3,7,14,38,153,0.0007831968672125312,0.00046991812032751867,0.00031327874688501245,0.00014239943040227838,0.00045567817728729086,0.0002563189747241011,4.2719829120683516e-05,9.967960128159487e-05,0.00019935920256318975,0.0005411178355286579,0.002178711285154859,6,2,3
101,DeMarcus Cousins,C,23,SAC,71,71,2298,591,1191,0.496,0,7,0.0,591,1184,0.499155405,0.496,432,595,0.726,218,613,831,207,109,91,251,270,1614,0.00011191477661356112,0.0,0.00011191477661356112,8.180572503732386e-05,0.0001573624016342966,3.9198576580384355e-05,2.064079636358403e-05,1.7232224487028867e-05,4.7530641167519184e-05,5.112857814832741e-05,0.00030563527826444606,2,3,0
102,Robert Covington,SF,23,HOU,7,0,34,6,14,0.429,4,11,0.363636364,2,3,0.666666667,0.571,0,0,,2,3,5,0,2,0,1,3,16,0.005190311418685122,0.0034602076124567475,0.0017301038062283738,0.0,0.004325259515570935,0.0,0.0017301038062283738,0.0,0.0008650519031141869,0.002595155709342561,0.01384083044982699,6,2,3
103,Allen Crabbe,SG,21,POR,15,0,100,12,33,0.364,6,14,0.428571429,6,19,0.315789474,0.455,3,4,0.75,1,8,9,6,2,1,3,10,33,0.0012,0.0006,0.0006,0.0003,0.0009,0.0006,0.0002,0.0001,0.0003,0.001,0.0033,6,2,1
104,Jamal Crawford,SG,33,LAC,69,24,2094,421,1011,0.416,161,446,0.360986547,260,565,0.460176991,0.496,279,322,0.866,34,124,158,223,59,12,135,120,1282,9.601271290419984e-05,3.671745077809067e-05,5.929526212610916e-05,6.362837743532484e-05,3.603327467663557e-05,5.085709020816286e-05,1.345546332861708e-05,2.7367044058204228e-06,3.0787924565479754e-05,2.7367044058204233e-05,0.0002923712540218152,0,1,1
105,Jordan Crawford,SG,25,TOT,81,35,1859,327,788,0.415,90,285,0.315789474,237,503,0.471172962,0.472,146,169,0.864,28,155,183,281,47,5,134,120,890,9.462131363898237e-05,2.604256338687588e-05,6.857875025210649e-05,4.224682504982088e-05,5.295321221998096e-05,8.13106701301347e-05,1.3600005324257404e-05,1.44680907704866e-06,3.8774483264904085e-05,3.4723417849167836e-05,0.0002575320157146615,0,1,1
106,Jae Crowder,SF,23,DAL,78,8,1254,130,296,0.439,50,151,0.331125828,80,145,0.551724138,0.524,46,61,0.754,46,148,194,60,59,21,41,100,356,8.267006504226348e-05,3.1796178862409033e-05,5.0873886179854445e-05,2.925248455341631e-05,0.00012336917398614704,3.815541463489084e-05,3.751949105764265e-05,1.3354395122211794e-05,2.6072866667175404e-05,6.359235772481807e-05,0.00022638879350035231,1,1,1
107,Dante Cunningham,SF,26,MIN,81,7,1635,236,509,0.464,0,5,0.0,236,504,0.468253968,0.464,38,67,0.567,112,218,330,83,62,58,42,146,510,8.828287929373696e-05,0.0,8.828287929373696e-05,1.421503988627968e-05,0.00012344639901242882,3.1048639751610884e-05,2.3192959814456322e-05,2.169663982642688e-05,1.571135987430912e-05,5.461567956307456e-05,0.00019078079847375363,5,0,1
108,Jared Cunningham,SG,22,TOT,13,0,80,6,21,0.286,1,7,0.142857143,5,14,0.357142857,0.31,13,16,0.813,1,5,6,8,3,0,2,16,26,0.0009375,0.00015625,0.00078125,0.00203125,0.0009375,0.00125,0.00046875,0.0,0.0003125,0.0025,0.0040625,4,2,3
109,Seth Curry,PG,23,TOT,2,0,13,1,3,0.333,1,1,1.0,0,2,0.0,0.5,0,0,,0,1,1,0,2,0,0,0,3,0.00591715976331361,0.00591715976331361,0.0,0.0,0.00591715976331361,0.0,0.01183431952662722,0.0,0.0,0.0,0.01775147928994083,4,2,3
110,Stephen Curry,PG,25,GSW,78,78,2846,652,1383,0.471,261,615,0.424390244,391,768,0.509114583,0.566,308,348,0.885,46,288,334,666,128,14,294,194,1873,8.049664951215574e-05,3.2223352028639034e-05,4.827329748351671e-05,3.802602461617172e-05,4.1236013707147264e-05,8.222510517652718e-05,1.5803023217110327e-05,1.7284556643714421e-06,3.6297568951800286e-05,2.3951457063432842e-05,0.0002312426756691222,2,4,0
111,Samuel Dalembert,C,32,DAL,80,68,1614,214,377,0.568,0,1,0.0,214,376,0.569148936,0.568,101,137,0.737,200,341,541,38,41,94,90,210,529,8.214983823391667e-05,0.0,8.214983823391667e-05,3.877165262441862e-05,0.0002076778620773314,1.4587354452751558e-05,1.5738987699021418e-05,3.608450838312228e-05,3.4548997388095795e-05,8.06143272388902e-05,0.00020307132909225197,3,3,0
112,Troy Daniels,SG,22,HOU,5,1,75,15,31,0.484,12,25,0.48,3,6,0.5,0.677,0,0,,0,4,4,5,0,0,3,6,42,0.002666666666666667,0.0021333333333333334,0.0005333333333333334,0.0,0.0007111111111111111,0.0008888888888888888,0.0,0.0,0.0005333333333333334,0.0010666666666666667,0.0074666666666666675,6,2,3
113,Luigi Datome,SF,26,DET,34,0,238,34,97,0.351,7,39,0.179487179,27,58,0.465517241,0.387,8,10,0.8,14,32,46,11,6,1,11,20,83,0.0006002400960384153,0.00012357884330202668,0.0004766612527363887,0.0001412329637737448,0.0008120895416990326,0.0001941953251888991,0.0001059247228303086,1.76541204717181e-05,0.0001941953251888991,0.000353082409434362,0.001465291999152602,6,2,1
114,Brandon Davies,PF,22,PHI,51,0,575,54,128,0.422,2,10,0.2,52,118,0.440677966,0.43,34,53,0.642,38,71,109,28,24,8,35,92,144,0.00016332703213610585,6.0491493383742914e-06,0.00015727788279773158,0.00010283553875236295,0.0003296786389413989,8.468809073724007e-05,7.25897920604915e-05,2.4196597353497166e-05,0.0001058601134215501,0.0002782608695652174,0.000435538752362949,6,0,1
115,Anthony Davis,C,20,NOP,67,66,2358,522,1005,0.519,2,9,0.222222222,520,996,0.522088353,0.52,348,440,0.791,207,466,673,105,89,189,109,200,1394,9.388212290141083e-05,3.5970162031191885e-07,9.35224212810989e-05,6.258808193427388e-05,0.0001210395952349607,1.8884335066375742e-05,1.600672210388039e-05,3.399180311947633e-05,1.9603738306999578e-05,3.5970162031191886e-05,0.00025071202935740745,2,3,0
116,Ed Davis,PF,24,MEM,63,4,956,155,290,0.534,0,0,,155,290,0.534482759,0.534,47,89,0.528,92,168,260,27,17,43,40,114,357,0.0001695961205160974,0.0,0.0001695961205160974,5.142592041455857e-05,0.00028448381505926014,2.954255002538471e-05,1.860086483079778e-05,4.7049246336723795e-05,4.3766740778347715e-05,0.000124735211218291,0.0003906181614467534,5,0,2
117,Glen Davis,PF,28,TOT,68,44,1662,271,593,0.457,4,11,0.363636364,267,582,0.458762887,0.46,95,137,0.693,108,243,351,77,58,29,76,159,641,9.810863920783247e-05,1.4480979956875642e-06,9.666054121214491e-05,3.439232739757965e-05,0.00012707059912158377,2.787588641698561e-05,2.099742093746968e-05,1.049871046873484e-05,2.751386191806372e-05,5.756189532858068e-05,0.00023205770380893217,3,3,0
118,Austin Daye,SF,25,TOT,22,1,148,24,68,0.353,12,37,0.324324324,12,31,0.387096774,0.441,6,10,0.6,5,22,27,8,4,4,5,18,66,0.001095690284879474,0.000547845142439737,0.000547845142439737,0.0002739225712198685,0.0012326515704894083,0.0003652300949598247,0.00018261504747991235,0.00018261504747991235,0.00022826880934989044,0.0008217677136596056,0.0030131482834185536,6,2,2
119,Nando De Colo,SF,26,TOT,47,3,494,64,153,0.418,18,53,0.339622642,46,100,0.46,0.477,31,35,0.886,14,59,73,65,22,6,35,48,177,0.00026225638840171123,7.375960923798128e-05,0.00018849677916372995,0.00012703043813207886,0.0002991361930207019,0.00026635414447048793,9.015063351308823e-05,2.4586536412660426e-05,0.00014342146240718583,0.0001966922913012834,0.0007253028241734825,6,0,1
120,Dewayne Dedmon,C,24,TOT,31,6,390,38,83,0.458,0,0,,38,83,0.457831325,0.458,21,32,0.656,38,89,127,5,7,22,18,66,97,0.0002498356344510191,0.0,0.0002498356344510191,0.00013806706114398424,0.0008349769888231427,3.287310979618672e-05,4.60223537146614e-05,0.00014464168310322157,0.0001183431952662722,0.00043392504930966474,0.0006377383300460224,5,0,2
121,Matthew Dellavedova,SG,23,CLE,72,4,1271,122,296,0.412,57,155,0.367741935,65,141,0.460992908,0.508,38,48,0.792,29,94,123,187,33,5,60,121,339,7.552117347523061e-05,3.528448268924708e-05,4.0236690785983515e-05,2.352298845949806e-05,7.614019948732266e-05,0.00011575786426121412,2.0427858399037784e-05,3.0951300604602705e-06,3.714156072552325e-05,7.490214746313855e-05,0.00020984981809920634,0,1,1
122,Luol Deng,SF,28,TOT,63,63,2213,371,860,0.431,57,189,0.301587302,314,671,0.467958271,0.465,212,268,0.791,99,262,361,183,62,9,114,111,1011,7.575496149054728e-05,1.1638902439248501e-05,6.411605905129877e-05,4.328854942316987e-05,7.371304878190719e-05,3.736700256811362e-05,1.2659858793568547e-05,1.8377214377760795e-06,2.3277804878497003e-05,2.266523106590498e-05,0.0002064373748435129,2,4,0
123,DeMar DeRozan,SG,24,TOR,79,79,3017,604,1407,0.429,64,210,0.304761905,540,1197,0.45112782,0.452,519,630,0.824,51,292,343,313,86,28,176,197,1791,6.635693505227092e-05,7.031198416134666e-06,5.932573663613625e-05,5.701862465584206e-05,3.768282901147173e-05,3.438695475390861e-05,9.44817287168096e-06,3.0761493070589165e-06,1.9335795644370335e-05,2.164290762466452e-05,0.00019676369317651854,2,4,0
124,Boris Diaw,PF,31,SAS,79,24,1974,302,580,0.521,45,112,0.401785714,257,468,0.549145299,0.559,68,92,0.739,74,252,326,222,44,32,121,140,717,7.750195294656266e-05,1.154830424700437e-05,6.59536486995583e-05,1.7450770862139936e-05,8.366104854496499e-05,5.697163428522156e-05,1.1291675263737605e-05,8.21212746453644e-06,3.1052106975278415e-05,3.5928057657346934e-05,0.00018400298100226963,0,1,1
125,Gorgui Dieng,C,24,MIN,60,15,818,113,227,0.498,1,1,1.0,112,226,0.495575221,0.5,59,93,0.634,103,197,300,39,30,50,54,108,286,0.00016887751747060334,1.4944913050495872e-06,0.00016738302616555375,8.817498699792565e-05,0.0004483473915148762,5.82851608969339e-05,4.483473915148762e-05,7.472456525247936e-05,8.070253047267771e-05,0.00016140506094535541,0.00042742451324418194,5,0,2
126,Toney Douglas,PG,27,TOT,51,17,675,73,190,0.384,31,102,0.303921569,42,88,0.477272727,0.466,25,34,0.735,18,69,87,68,19,5,34,81,202,0.00016021947873799726,6.803840877914952e-05,9.218106995884773e-05,5.486968449931413e-05,0.00019094650205761317,0.00014924554183813444,4.1700960219478735e-05,1.0973936899862826e-05,7.462277091906722e-05,0.00017777777777777776,0.00044334705075445817,0,1,1
127,Chris Douglas-Roberts,SF,27,CHA,49,8,1016,111,252,0.44,51,132,0.386363636,60,120,0.5,0.542,66,82,0.805,16,103,119,51,29,16,36,61,339,0.00010753146506293013,4.9406348812697626e-05,5.81251162502325e-05,6.393762787525574e-05,0.00011528148056296113,4.9406348812697626e-05,2.8093806187612375e-05,1.5500031000062e-05,3.48750697501395e-05,5.9093868187736375e-05,0.00032840690681381365,0,1,1
128,Goran Dragic,SG,27,PHO,76,75,2668,552,1093,0.505,122,299,0.408026756,430,794,0.541561713,0.561,316,416,0.76,69,176,245,447,104,22,213,206,1542,7.754743317996174e-05,1.7139106608614734e-05,6.0408326571347006e-05,4.439309580592013e-05,3.4418697697627945e-05,6.27965627381212e-05,1.4610385961442067e-05,3.0906585687665915e-06,2.9923194324876545e-05,2.8939802962087173e-05,0.00021662706877445838,2,4,0
129,Andre Drummond,C,20,DET,81,81,2619,479,769,0.623,0,2,0.0,479,767,0.624511082,0.623,137,328,0.418,440,631,1071,35,101,131,110,273,1095,6.983361376121657e-05,0.0,6.983361376121657e-05,1.997328827826027e-05,0.00015614154559136313,5.102664888606638e-06,1.4724832964264871e-05,1.9098545725927703e-05,1.603694679276372e-05,3.980078613113178e-05,0.00015964051580069343,2,3,0
130,Jared Dudley,SF,28,LAC,74,43,1729,196,447,0.438,81,225,0.36,115,222,0.518018018,0.529,38,58,0.655,36,124,160,104,41,10,56,146,511,6.556409710042781e-05,2.7095366658850265e-05,3.8468730441577535e-05,1.2711406580695188e-05,5.3521711918716576e-05,3.478911274716577e-05,1.3714938679171123e-05,3.345106994919786e-06,1.87325991715508e-05,4.883856212582888e-05,0.00017093496744040106,0,3,0
131,Tim Duncan,C,37,SAS,74,74,2158,444,906,0.49,0,5,0.0,444,901,0.492785794,0.49,231,316,0.731,158,563,721,220,43,139,159,134,1119,9.534108487847447e-05,0.0,9.534108487847447e-05,4.9603131997584696e-05,0.00015482189684094615,4.72410780929378e-05,9.233483445437843e-06,2.98477720678107e-05,3.414241553080504e-05,2.8774111202062115e-05,0.00024028530175453363,2,3,0
132,Mike Dunleavy,SF,33,CHI,82,61,2584,333,774,0.43,123,324,0.37962963,210,450,0.466666667,0.51,140,164,0.854,46,299,345,186,64,46,108,163,929,4.9872279040343525e-05,1.8421292258144906e-05,3.145098678219862e-05,2.0967324521465748e-05,5.166947828504059e-05,2.785658829280449e-05,9.585062638384343e-06,6.889263771338746e-06,1.6174793202273576e-05,2.4411956407135123e-05,0.0001391331748602977,0,4,0
133,Kevin Durant,SF,25,OKC,81,81,3122,849,1688,0.503,192,491,0.391038697,657,1197,0.54887218,0.56,703,805,0.873,58,540,598,445,103,59,285,174,2593,8.71047608651134e-05,1.96986031638419e-05,6.74061577012715e-05,7.21256147092753e-05,6.135294110404926e-05,4.565561670786274e-05,1.0567479822269354e-05,6.053216597222251e-06,2.924011407132782e-05,1.7851859117231724e-05,0.000266033739603344,2,4,0
